area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
82.3,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,3228156.65
132.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7845439.8
126.8,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Semi,under_construction,4471092.57
106.8,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,4792648.1
88.5,3.0,2,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,3109268.78
149.0,3.0,2,0,0,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,7710891.87
169.4,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,under_construction,5503346.47
74.9,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,3980878.94
155.5,3.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,completed,2753753.93
163.6,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,5305984.5
235.1,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,7785391.05
113.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6043950.4
186.1,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,5510065.53
146.6,2.0,1,0,0,0,1,Alexandria,West,Borg El Arab,1st,No,completed,2300048.51
195.9,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,13428622.74
163.8,2.0,1,0,1,1,0,Alexandria,West,Borg El Arab,2nd,No,completed,3147781.69
182.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10634253.52
133.9,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2359515.69
65.1,4.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,2322594.55
87.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,2781650.51
164.9,3.0,3,0,0,0,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,8703691.85
114.7,,1,1,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,3792412.87
105.1,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1569111.92
257.3,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,9340702.72
226.7,1.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,7571886.83
216.9,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,12343041.9
100.3,,2,1,1,1,1,Tanta,Central,El Geish,2nd,Semi,under_construction,1524282.45
170.8,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,9401169.03
141.7,4.0,4,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,4000706.02
78.8,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,2869240.54
98.0,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3253485.82
101.2,,4,1,1,0,0,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,3944729.06
85.4,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,1637308.89
165.9,4.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,5528508.66
108.7,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7390076.36
120.7,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3046308.16
195.5,5.0,4,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,off_plan,10030278.93
104.5,3.0,2,0,0,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5411920.17
115.0,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,off_plan,4460215.34
116.4,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2204735.69
66.7,5.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,3837092.85
128.8,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,3848439.26
90.9,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1293713.84
