area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
82.3,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,3228156.65,0.6666666666666666,27.433333333333334,27.433333333333334,4.0,16.46,0,1,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,جديدة سوبر لوكس,0,0,0,0,0,1,1,0,0,0,15,3
132.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7845439.8,0.75,33.05,33.05,6.0,18.885714285714283,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,فيو بحر roof مفروشة بالكامل فيو مفتوح garage elevator,1,0,0,1,1,0,0,1,1,1,53,9
126.8,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Semi,under_construction,4471092.57,0.6666666666666666,42.266666666666666,42.266666666666666,4.0,25.36,0,1,0,0,1,40807.58619360888,42147.41858869116,39468.148160363766,سوبر لوكس اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
106.8,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,4792648.1,0.6666666666666666,35.6,35.6,4.0,21.36,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,فيو مفتوح اسانسير,0,0,0,0,0,0,0,1,0,1,17,3
88.5,3.0,2,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,3109268.78,1.0,22.125,29.5,5.0,14.75,0,1,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,سوبر لوكس مصعد,0,0,0,0,0,0,1,0,0,1,14,3
149.0,3.0,2,0,0,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,7710891.87,1.0,37.25,49.66666666666666,5.0,24.83333333333333,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
169.4,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,under_construction,5503346.47,1.0,56.46666666666667,84.7,3.0,42.35,0,1,0,0,1,40807.58619360888,33118.74995329336,39468.148160363766,جديدة garage,0,0,0,0,0,1,0,0,1,0,12,2
74.9,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,3980878.94,1.0,14.98,18.725,7.0,9.3625,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,روف elevator,0,0,0,1,0,0,0,0,0,1,12,2
155.5,3.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,completed,2753753.93,0.75,38.875,38.875,6.0,22.214285714285715,1,0,0,0,0,15060.6533379988,15865.542458234962,14711.294211827157,open view,0,0,0,0,0,0,0,1,0,0,9,2
163.6,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,5305984.5,0.5,81.8,81.8,2.0,54.53333333333333,1,0,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,garden مفروش super lux باركنج elevator,0,1,0,0,1,0,1,0,0,1,38,6
