area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
82.3,2.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,No,under_construction,2098301.82
132.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7845439.8
126.8,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Semi,under_construction,4471092.57
106.8,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,3783669.55
129.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,6403523.23
81.8,4.0,4,0,1,0,1,Aswan,Central,El Shallal,1st,No,completed,1195547.94
130.9,4.0,3,0,1,1,1,Port Said,East,El Shark,1st,Yes,completed,2853113.32
137.9,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,5395285.06
166.7,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,7195633.97
72.3,3.0,2,0,0,1,1,Suez,North,El Arbaien,2nd,Yes,completed,1296058.37
121.7,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,off_plan,3592843.52
177.7,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,Semi,completed,6170948.38
241.7,3.0,3,0,1,0,1,Tanta,Central,El Geish,2nd,Yes,under_construction,2877723.81
122.7,3.0,2,0,1,1,1,Suez,South,El Suez District,1st,Yes,under_construction,1523706.65
151.0,2.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,Semi,under_construction,1714523.74
172.5,2.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Semi,under_construction,2986659.97
131.5,1.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2061376.94
76.3,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,3357148.04
133.9,4.0,3,0,1,1,1,Alexandria,West,Agami,1st,No,completed,3033663.03
112.4,1.0,1,0,0,1,1,Mansoura,Central,El Mashaya,2nd,Semi,off_plan,1520520.98
54.0,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,884311.35
177.5,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,10039113.63
169.7,4.0,4,0,1,1,1,Suez,North,Faisal,1st,Yes,completed,2742708.64
137.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4363952.85
59.8,4.0,4,0,0,0,1,Tanta,Central,Saeed,1st,Yes,completed,973636.09
102.9,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4222761.93
189.3,,1,1,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,9184281.79
254.6,1.0,1,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,7757390.6
130.3,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1656275.57
81.4,2.0,2,0,1,1,1,Luxor,East Bank,El Karnak,1st,Yes,completed,1194437.58
98.9,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Semi,under_construction,1240252.83
