id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52721554,"Ready garden apart 158 sqm in Beverly, 5yrs plan",5600000.0,EGP,sell,sale_price,Apartment,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,"['https://static.shared.propertyfinder.eg/media/images/listing/DWWBG3GXDF1DC09W4KD4EFTYCR/d5c0dea7-dad6-492f-bbcf-8a7f175707fa/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DWWBG3GXDF1DC09W4KD4EFTYCR/d5c0dea7-dad6-492f-bbcf-8a7f175707fa/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-2PWa8daHFrN.html,2.0,3.0,158,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Giza,Sheikh Zayed City,Six West,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,48,9,0.5,52.66666666666666,5.0,5.068904202220232,12.569805089976535,0.0126582278481012,0.0189873417721519,13,0,0.3008538616480083
52972565,Corner Apt Bahry prime location 155m with 3 Bedrom,4400000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/F2B3B3GMW8SG2G5BVXKDESHJVM/22f83625-e05c-4905-a52a-0bd280fbd60c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/F2B3B3GMW8SG2G5BVXKDESHJVM/22f83625-e05c-4905-a52a-0bd280fbd60c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PY7rif9MH2.html,3.0,3.0,155,"['BA', 'SE']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0.75,38.75,6.0,5.049856007249537,12.449899597988733,0.0193548387096774,0.0193548387096774,2,11,0.3648962092920563
51047484,Lowest Price 182m Prime Location Delivered in S1,6000000.0,EGP,sell,sale_price,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/CFFV33H54375PXXVZ85BFRK9J0/3244fa62-205e-42de-a7a7-f7b4b49b6942/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CFFV33H54375PXXVZ85BFRK9J0/3244fa62-205e-42de-a7a7-f7b4b49b6942/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-2PHHcFjKR9M.html,3.0,4.0,182,"['BA', 'BL', 'LB', 'VW', 'SE', 'ST', 'SY']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Cairo,Mostakbal City - Future City,S1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0.6,45.5,7.0,5.209486152841421,13.490737563232042,0.0164835164835164,0.0219780219780219,7,11,0.4693318186602386
8659143,Sarai s1 delivered apartment fully finished,4800000.0,EGP,sell,sale_price,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/Q7N2DZ9P1RY2MQ0RQC7DFJFQH8/25a62114-b671-4b65-b96e-35bcc56487da/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Q7N2DZ9P1RY2MQ0RQC7DFJFQH8/25a62114-b671-4b65-b96e-35bcc56487da/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-8659143.html,2.0,2.0,125,"['BA', 'BL', 'SS', 'VW', 'CO', 'LB']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Cairo,Mostakbal City - Future City,S1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,6,0.6666666666666666,41.66666666666666,4.0,4.836281906951478,11.180339887498947,0.016,0.016,6,11,0.4693318186602386
8689498,A distinctive apartment for sale in ZED Towers,9500000.0,EGP,sell,sale_price,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04680252075196,31.002105712890625,"['https://static.shared.propertyfinder.eg/media/images/listing/4SSP9STYG9HHQA92Y2BFQ1122W/2a5f2589-d2e7-4327-aec0-f2c5e014f62b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4SSP9STYG9HHQA92Y2BFQ1122W/2a5f2589-d2e7-4327-aec0-f2c5e014f62b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8689498.html,2.0,3.0,135,"['BA', 'AC', 'BK', 'WC', 'BL']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Giza,Sheikh Zayed City,Park Side Residence,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.5,45.0,5.0,4.912654885736052,11.61895003862225,0.0148148148148148,0.0222222222222222,5,9,0.2336066417636736
8689440,A distinctive apartment with a park view for sale,10750000.0,EGP,sell,sale_price,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04680252075196,31.002105712890625,"['https://static.shared.propertyfinder.eg/media/images/listing/G9Y08G908V7HVAMQQFNKGWJK30/ccf1e12f-1bcd-4a3e-877b-4d227f667619/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G9Y08G908V7HVAMQQFNKGWJK30/ccf1e12f-1bcd-4a3e-877b-4d227f667619/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8689440.html,3.0,3.0,165,"['BA', 'CP', 'MR', 'SE', 'BL']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Giza,Sheikh Zayed City,Park Side Residence,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.75,41.25,6.0,5.111987788356544,12.84523257866513,0.0181818181818181,0.0181818181818181,5,9,0.2336066417636736
52971933,Apt for sale Good location partial club view 180m,6500000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/MYGMGYBNT82ZT744P5N70ZEGAR/8580e624-448f-4ed3-845d-93d48305e0e2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MYGMGYBNT82ZT744P5N70ZEGAR/8580e624-448f-4ed3-845d-93d48305e0e2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PY5sKw4fYW.html,3.0,3.0,180,"['BA', 'CP', 'SE']",buy,1,2026-02-19T14:59:11.753113+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0.75,45.0,6.0,5.198497031265826,13.41640786499874,0.0166666666666666,0.0166666666666666,3,11,0.3648962092920563
52971451,spacious 2bedrooms apartment in a lagoon community,5770000.0,EGP,sell,sale_price,Apartment,"Lavaya, Hurghada, Red Sea",27.085792541503903,33.82925033569336,"['https://static.shared.propertyfinder.eg/media/images/listing/3JWKWEXC2N1K07F1GGCNQ6WP2C/08d8730f-d2f7-4fb6-9cbe-0d055fc82c37/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3JWKWEXC2N1K07F1GGCNQ6WP2C/08d8730f-d2f7-4fb6-9cbe-0d055fc82c37/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-lavaya-2PY43EIX27k.html,2.0,2.0,108,"['BA', 'CP', 'PG', 'SP', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Red Sea,Hurghada,Lavaya,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,7,0.6666666666666666,36.0,4.0,4.691347882229144,10.392304845413264,0.0185185185185185,0.0185185185185185,12,12,3.934445505689952
52971386,شقة لقطة 3 غرف بـ5% مقدم و الباقي حسب مقدرتك,4250000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/FVFVKHY300M53JSGPGHB3RDBPG/9d05602f-7fc1-4d82-9a41-a6b56b22527f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FVFVKHY300M53JSGPGHB3RDBPG/9d05602f-7fc1-4d82-9a41-a6b56b22527f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PY3pwqCgxk.html,3.0,2.0,116,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,1.0,29.0,5.0,4.762173934797756,10.770329614269007,0.0258620689655172,0.0172413793103448,16,9,0.2347063388075942
52971379,شقة لقطة 3 غرف بـ5% مقدم و الباقي حسب مقدرتك,4250000.0,EGP,sell,sale_price,Apartment,"Hadayek Al Mohandessin, 4th District, Sheikh Zayed City, Giza",30.02766227722168,30.9973087310791,"['https://static.shared.propertyfinder.eg/media/images/listing/XM8HG8YNZGM3RJZ6DX80J3PX7W/f6b79f64-b76b-4af0-b113-9700e1675125/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XM8HG8YNZGM3RJZ6DX80J3PX7W/f6b79f64-b76b-4af0-b113-9700e1675125/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-4th-district-hadayek-al-mohandessin-2PY3p5eyC2K.html,3.0,2.0,116,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'SP', 'ST', 'PP', 'VW', 'SE', 'SS', 'WC', 'BL', 'LB', 'CO', 'SY']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Giza,Sheikh Zayed City,Hadayek Al Mohandessin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,1.0,29.0,5.0,4.762173934797756,10.770329614269007,0.0258620689655172,0.0172413793103448,16,9,0.2389781338564695
